,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
100,AR,Benton,284135.0,893.2560831,34409334.15,87.55965638,Relatively Moderate,benton,Benton,305419.50290213997,Benton,123114.0,Benton,0.6744240028417384,0.015907404346312246,0.047838274136312,0.17774932913168714,34.5641951006,Benton,1602.0,11.1,arkansas,Benton,2.2
101,AR,Boone,37314.0,608.0775975,12128773.96,70.44225262,Relatively Low,boone,Boone,200009.84422645392,Boone,44528.0,Boone,0.9031386294918792,0.002568699328392155,0.006234447328285125,0.026034837984641318,17.7635098983,Boone,880.0,7.6,arkansas,Boone,2.9
102,AR,Bradley,10528.0,659.4278426,3668363.105,30.60769965,Very Low,bradley,Bradley,124520.2135505136,Bradley,48387.0,Bradley,0.5412991939307729,0.2770033191085823,0.0025604551920341396,0.14935988620199148,12.522410702,Bradley,520.0,-1.9,arkansas,Bradley,4.5
103,AR,Calhoun,4734.0,638.8017609,1722729.936,11.04040725,Very Low,calhoun,,,Calhoun,49037.0,Calhoun,0.7383414222409791,0.19265667862418231,0.0010550749103186326,0.02679890272209327,12.2454915649,Calhoun,412.0,-4.4,arkansas,Calhoun,2.9
104,AR,Carroll,28225.0,645.1524554,11349908.75,68.2787146,Relatively Low,carroll,Carroll,252876.85295529073,Carroll,41516.0,Carroll,0.7492922859164898,0.003113941967445152,0.019957537154989383,0.15237084217975938,22.0209723546,Carroll,963.0,3.8,arkansas,Carroll,2.7
105,AR,Chicot,10180.0,698.1693623,8398571.974,59.59274578,Relatively Low,chicot,,,Chicot,49835.0,Chicot,0.3807797805642633,0.5277233542319749,0.0037225705329153604,0.05691614420062696,14.7596289008,Chicot,524.0,14.4,arkansas,Chicot,5.3
106,AR,Clark,21403.0,891.8600929,6565899.628,51.79764556,Relatively Low,clark,Clark,168258.16231182657,Clark,44397.0,Clark,0.6571388603935466,0.23631446423575492,0.006994311293481302,0.050918586216543875,27.893692979,Clark,876.0,15.7,arkansas,Clark,4.0
107,AR,Clay,14532.0,647.8210584,9964907.263,64.33343939,Relatively Low,clay,Clay,115144.8873806172,Clay,46032.0,Clay,0.9327927432655305,0.002748763056624519,0.0009620670698185816,0.022471137987905444,13.9943945105,Clay,461.0,15.5,arkansas,Clay,3.8
108,AR,Cleburne,24667.0,598.1168934,13473336.32,72.44670697,Relatively Low,cleburne,Cleburne,251660.42972331465,Cleburne,51355.0,Cleburne,0.9205616931730808,0.002266197240095504,0.0038849095544494353,0.025575654566792116,16.9817435454,Cleburne,753.0,3,arkansas,Cleburne,3.7
109,AR,Cleveland,7546.0,604.9489973,1761769.4,11.42220808,Very Low,cleveland,Cleveland,155920.47525781998,Cleveland,50996.0,Cleveland,0.851523178807947,0.08940397350993377,0.0009271523178807947,0.024105960264900663,16.705839812,Cleveland,702.0,17.8,arkansas,Cleveland,3.1
110,AR,Columbia,22769.0,774.5730361,5996162.331,48.45688832,Relatively Low,columbia,Columbia,158108.82121451304,Columbia,48542.0,Columbia,0.580500855225648,0.34358142186746193,0.007148809262751634,0.033902021841147316,20.1551490997,Columbia,616.0,7.1,arkansas,Columbia,3.8
111,AR,Conway,20697.0,572.2142478,11094732.86,67.51511295,Relatively Low,conway,Conway,167711.06963966828,Conway,49464.0,Conway,0.7795317402848178,0.1057204923968139,0.004296403572290611,0.04277093893314023,18.6774215979,Conway,597.0,1.9,arkansas,Conway,3.4
112,AR,Craighead,111202.0,719.8860462,59032843.36,92.33216672,Relatively Moderate,craighead,Craighead,201914.9229675024,Craighead,49625.0,Craighead,0.7114653289101059,0.16480117952729006,0.015139664302217908,0.06047774451366975,28.9462115518,Craighead,1034.0,12,arkansas,Craighead,2.4
113,AR,Crawford,60118.0,612.0108247,17559125.31,77.44193446,Relatively Low,crawford,Crawford,194483.15618626843,Crawford,43595.0,Crawford,0.7920276719937472,0.01425174197196215,0.015615385894600303,0.07594831456937123,19.0704618322,Crawford,894.0,8.2,arkansas,Crawford,2.8
114,AR,Crittenden,48103.0,650.9106829,21091149.49,80.75087496,Relatively Low,crittenden,Crittenden,171744.80599444345,Crittenden,47271.0,Crittenden,0.3934140315179702,0.5357639681913502,0.006685630047962129,0.029649315864875528,17.4696257897,Crittenden,918.0,15,arkansas,Crittenden,3.8
115,AR,Cross,16824.0,628.5413776,10731806.52,66.49697741,Relatively Low,cross,Cross,160414.01205505573,Cross,45553.0,Cross,0.716865680508525,0.21689538406701123,0.0060595259312065585,0.02091130517435989,14.0546522516,Cross,573.0,11.7,arkansas,Cross,3.0
116,AR,Dallas,6477.0,674.734974,2021385.039,13.96754693,Very Low,dallas,,,Dallas,48893.0,Dallas,0.5283863005245295,0.3983338475779081,0.0010799136069114472,0.031008947855600124,11.5021459227,Dallas,469.0,0.6,arkansas,Dallas,3.9
117,AR,Desha,11357.0,820.9174206,5430925.358,44.73433026,Very Low,desha,Desha,109795.38768800384,Desha,51547.0,Desha,0.415269855199649,0.47257569109258446,0.005353225098727512,0.06783677051338306,13.6775362319,Desha,479.0,4.8,arkansas,Desha,4.2
118,AR,Drew,17320.0,844.3558668,4690456.412,39.6754693,Very Low,drew,Drew,186220.03999378535,Drew,48730.0,Drew,0.642536023054755,0.277521613832853,0.005763688760806916,0.03780979827089337,23.7421665175,Drew,578.0,-0.2,arkansas,Drew,3.8
119,AR,Faulkner,123427.0,670.7916423,40522110.02,89.1823099,Relatively Moderate,faulkner,Faulkner,223916.91261230348,Faulkner,51017.0,Faulkner,0.7495910864953279,0.11558081912257688,0.0118301510955643,0.05498064745987789,32.8969738184,Faulkner,1145.0,5.7,arkansas,Faulkner,2.7
120,AR,Franklin,17065.0,626.3894707,6274729.982,49.92045816,Relatively Low,franklin,Franklin,160984.98226228406,Franklin,42944.0,Franklin,0.8891033514651693,0.004562203895420249,0.009475346552026672,0.028718488623735158,10.5990002542,Franklin,608.0,6.7,arkansas,Franklin,2.9
121,AR,Fulton,12050.0,626.7585819,5558740.063,45.78428253,Very Low,fulton,Fulton,189227.62042288337,Fulton,36218.0,Fulton,0.9276190476190476,0.0022360248447204968,0.002898550724637681,0.012753623188405797,11.3966351694,Fulton,473.0,10,arkansas,Fulton,3.4
122,AR,Garland,100056.0,741.9560866,29537182.38,86.12790328,Relatively Moderate,garland,Garland,244715.05830375655,Garland,52506.0,Garland,0.7710021960471152,0.08019564783389899,0.009582751048113396,0.0703433819125574,23.7665679737,Garland,876.0,3.7,arkansas,Garland,3.4
123,AR,Grant,17894.0,639.3934962,3506376.879,29.08049634,Very Low,grant,Grant,211030.2861483877,Grant,50128.0,Grant,0.9002116048557746,0.02489141329769462,0.004232097115491703,0.02450161487916249,17.9624024215,Grant,804.0,20.4,arkansas,Grant,2.6
124,AR,Greene,45653.0,585.2252156,18780062.76,78.68278715,Relatively Low,greene,Greene,182953.3322283516,Greene,43710.0,Greene,0.8857136610110198,0.020246632849396536,0.003957495189784852,0.03489592443589295,16.2811127379,Greene,792.0,4.3,arkansas,Greene,3.0
125,AR,Hempstead,20040.0,748.4788175,7915368.039,58.16099268,Relatively Low,hempstead,,,Hempstead,42015.0,Hempstead,0.526189882880638,0.2812858210814852,0.004385746324445552,0.14717169200099675,16.0032614335,Hempstead,521.0,11.6,arkansas,Hempstead,2.8
126,AR,Hot Spring,33028.0,628.4549372,9115976.9,61.85173401,Relatively Low,hotspring,Hot Spring,175700.99959700508,Hot Spring,39936.0,Hot Spring,0.7936138014527845,0.10441888619854721,0.003450363196125908,0.03828692493946731,16.4392848064,Hot Spring,619.0,7.5,arkansas,Hot Spring,3.1
127,AR,Howard,12764.0,601.5868334,5091027.675,42.72987591,Very Low,howard,Howard,156501.7282200552,Howard,44311.0,Howard,0.6243253813062182,0.2053969495502542,0.004849432929213923,0.11865467344544388,14.2608089261,Howard,659.0,10.2,arkansas,Howard,3.1
128,AR,Independence,37877.0,779.3194367,18189568.08,78.04645243,Relatively Low,independence,Independence,178063.64920032726,Independence,47318.0,Independence,0.8305920185565924,0.021877800622067584,0.008961990616268648,0.08587695714059781,16.4527053635,Independence,615.0,3.5,arkansas,Independence,2.9
129,AR,Izard,13545.0,589.7692659,6189639.192,49.34775692,Relatively Low,izard,Izard,185835.96234171573,Izard,38281.0,Izard,0.8967371289681079,0.018855417249760625,0.0019886572880606908,0.024011195403992044,17.0204479065,Izard,662.0,14.9,arkansas,Izard,4.1
130,AR,Jackson,16727.0,647.9183049,15348971.12,74.92841234,Relatively Low,jackson,Jackson,108904.22130255184,Jackson,49638.0,Jackson,0.7612056102655924,0.1649656818860042,0.0037600716204118172,0.027514174873172186,12.6720613998,Jackson,470.0,16.9,arkansas,Jackson,4.4
131,AR,Jefferson,67108.0,925.2716136,26211974.93,84.25071588,Relatively Moderate,jefferson,Jefferson,128844.85237992526,Jefferson,43046.0,Jefferson,0.3751115075825156,0.5606898602438299,0.009872137972048766,0.022123104371097234,19.4565943419,Jefferson,662.0,7.8,arkansas,Jefferson,4.2
132,AR,Johnson,25685.0,690.884807,11675054.63,69.26503341,Relatively Low,johnson,Johnson,171087.6678970336,Johnson,35549.0,Johnson,0.7534273175657307,0.017631752689424834,0.03565186997553303,0.13355858479940969,16.0207632867,Johnson,717.0,14,arkansas,Johnson,3.5
133,AR,Lafayette,6303.0,551.5988381,3649395.157,30.32134903,Very Low,lafayette,,,Lafayette,50109.0,Lafayette,0.6135066582117945,0.32387444514901714,0.0050729232720355105,0.022986683576410906,10.7314936487,Lafayette,444.0,14.7,arkansas,Lafayette,4.5
134,AR,Lawrence,16184.0,598.2935595,11547807.6,68.97868279,Relatively Low,lawrence,Lawrence,134857.9203365438,Lawrence,43536.0,Lawrence,0.9203872718302911,0.008510113468179576,0.0023433645781943757,0.02201529353724716,14.8705324581,Lawrence,400.0,1,arkansas,Lawrence,2.8
135,AR,Lee,8594.0,628.4271341,7356390.028,55.83837098,Relatively Low,lee,,,Lee,37402.0,Lee,0.39813953488372095,0.5415116279069767,0.0015116279069767441,0.025116279069767444,9.7631241997,Lee,442.0,7.5,arkansas,Lee,4.6
136,AR,Lincoln,12931.0,575.519873,5731271.959,46.86605154,Very Low,lincoln,Lincoln,142253.82509253084,Lincoln,32565.0,Lincoln,0.6327177188779847,0.2820493006722819,0.0017772969631404064,0.04783247044277877,8.7326512005,Lincoln,623.0,16.9,arkansas,Lincoln,3.7
137,AR,Little River,12005.0,569.0327386,3173736.269,25.61247216,Very Low,littleriver,,,Little River,42731.0,Little River,0.7145351737901214,0.17994345584566773,0.0015799101945784134,0.03400964576750374,14.8722845548,Little River,529.0,12.8,arkansas,Little River,3.2
138,AR,Logan,21102.0,737.3233152,6598399.89,52.05217945,Relatively Low,logan,Logan,149440.20228217822,Logan,40613.0,Logan,0.8795608347924849,0.010647863328758696,0.015522218541479343,0.030287255690691402,12.6357615894,Logan,638.0,9.8,arkansas,Logan,3.4
139,AR,Lonoke,74002.0,811.4969292,18838892.04,78.77823735,Relatively Low,lonoke,Lonoke,204012.75382812577,Lonoke,51952.0,Lonoke,0.8186989123826252,0.05875835979193407,0.009673714787543065,0.04877389718300344,20.332548319,Lonoke,1133.0,10.5,arkansas,Lonoke,2.5
140,AR,Madison,16496.0,845.5572247,9113611.439,61.78810054,Relatively Low,madison,Madison,242421.44381624385,Madison,42673.0,Madison,0.8519460081108892,0.002179044852006537,0.006173960414018522,0.053870831063494946,13.5398538113,Madison,587.0,9.7,arkansas,Madison,2.3
141,AR,Marion,16754.0,646.7278685,5093179.659,42.76169265,Very Low,marion,Marion,219945.84183229276,Marion,39163.0,Marion,0.9160822536550577,0.001188636633781053,0.0033281825745869486,0.022524664210150955,15.1003827826,Marion,783.0,-1.6,arkansas,Marion,3.5
142,AR,Miller,42561.0,644.7113283,14631602.71,74.22844416,Relatively Low,miller,Miller,197428.3195685288,Miller,42293.0,Miller,0.6477230046948357,0.2563849765258216,0.004812206572769953,0.03715962441314554,16.9433510183,Miller,860.0,3.6,arkansas,Miller,3.3
143,AR,Mississippi,40536.0,939.3674714,39965372.61,88.99140948,Relatively Moderate,mississippi,Mississippi,121526.775560998,Mississippi,47237.0,Mississippi,0.5619024210396952,0.35027651468600224,0.005948138134447585,0.04352955634754824,14.2440883111,Mississippi,624.0,4.7,arkansas,Mississippi,4.1
144,AR,Monroe,6781.0,627.5273835,9013269.497,61.53356666,Relatively Low,monroe,,,Monroe,45511.0,Monroe,0.5203706427415796,0.40461832622444477,0.004118252684218267,0.027356964259449917,13.474593705,Monroe,422.0,6.8,arkansas,Monroe,3.8
145,AR,Montgomery,8481.0,808.9937657,2617006.444,19.63092587,Very Low,montgomery,Montgomery,232428.3990151327,Montgomery,40367.0,Montgomery,0.8838991041961339,0.0015322960867515322,0.00553983969825554,0.048915605846298914,15.3402896745,Montgomery,492.0,-7.2,arkansas,Montgomery,4.3
146,AR,Nevada,8255.0,626.9473466,2373189.409,17.18103723,Very Low,nevada,,,Nevada,39904.0,Nevada,0.6191335740072202,0.2927797833935018,0.0049338146811070994,0.04259927797833935,11.1285814116,Nevada,463.0,1.1,arkansas,Nevada,3.1
147,AR,Newton,7210.0,831.6758717,1994614.726,13.74482978,Very Low,newton,Newton,222771.3350381646,Newton,39704.0,Newton,0.9215224913494809,0.0008304498269896194,0.0033217993079584776,0.011349480968858131,16.407857811,Newton,645.0,12.6,arkansas,Newton,2.8
148,AR,Ouachita,22627.0,747.2104251,6891319.671,53.61119949,Relatively Low,ouachita,Ouachita,137227.69154742724,Ouachita,51167.0,Ouachita,0.5338631346578366,0.3909933774834437,0.005430463576158941,0.022781456953642386,13.2863644866,Ouachita,501.0,6.1,arkansas,Ouachita,3.7
149,AR,Perry,10019.0,566.4706808,4824058.701,40.75723831,Very Low,perry,Perry,176546.25807229895,Perry,47868.0,Perry,0.9051801577003693,0.010679708553747879,0.001197724323784809,0.02854576305020461,17.5035260931,Perry,605.0,-1.8,arkansas,Perry,3.2
150,AR,Phillips,16523.0,734.7565072,10352617.81,65.28794146,Relatively Low,phillips,,,Phillips,46576.0,Phillips,0.3344398841139546,0.6219821342346692,0.00386286817962337,0.0159343312409464,14.3494897959,Phillips,442.0,11.3,arkansas,Phillips,6.4
151,AR,Pike,10148.0,620.1570219,3853508.696,32.32580337,Very Low,pike,Pike,175188.00616056912,Pike,42381.0,Pike,0.8381673385114541,0.02339986235375086,0.0015730999901681251,0.081702880739357,19.4794290512,Pike,593.0,10.4,arkansas,Pike,3.0
152,AR,Poinsett,22933.0,771.3686,17549251.7,77.37830099,Relatively Low,poinsett,Poinsett,144231.85244592922,Poinsett,46750.0,Poinsett,0.8344437187023732,0.07720444154147615,0.002438493359460048,0.03609841062486392,11.5118858954,Poinsett,492.0,3.4,arkansas,Poinsett,2.8
153,AR,Polk,19179.0,870.3714673,5914990.682,47.97963729,Very Low,polk,Polk,192771.28837683695,Polk,39863.0,Polk,0.8372093023255814,0.002029030747619791,0.0052026429426148485,0.06648977680661776,15.5214227971,Polk,524.0,5,arkansas,Polk,3.3
154,AR,Pope,63305.0,839.3563776,23912903.87,82.85077951,Relatively Moderate,pope,Pope,187607.92902200416,Pope,43838.0,Pope,0.78946371941118,0.032501853867878384,0.010476325712753034,0.1012132973604077,23.2402289292,Pope,892.0,9.6,arkansas,Pope,3.2
155,AR,Prairie,8271.0,682.3861473,5969305.905,48.23417117,Relatively Low,prairie,,,Prairie,49123.0,Prairie,0.8360299444578604,0.11132576672301377,0.002414875633904854,0.017507848345810192,15.2863070539,Prairie,480.0,4.8,arkansas,Prairie,2.6
156,AR,Pulaski,398830.0,815.4892461,98424475.09,95.06840598,Relatively Moderate,pulaski,Pulaski,194627.40042642783,Pulaski,65851.0,Pulaski,0.48604572502348886,0.3561265267773254,0.024886940181647353,0.08306420294393987,36.3437652306,Pulaski,1515.0,8.4,arkansas,Pulaski,2.9
157,AR,Randolph,18571.0,662.5385567,11142306.96,67.76964683,Relatively Low,randolph,Randolph,147764.24166043196,Randolph,41112.0,Randolph,0.8913359539066286,0.007538635506973238,0.00393085994292176,0.020677400247698024,16.0664819945,Randolph,478.0,20.4,arkansas,Randolph,3.0
158,AR,Saint Francis,23033.0,648.9992289,20137471.18,80.01909004,Relatively Low,saintfrancis,Saint Francis,111410.45615510836,Saint Francis,37401.0,,,,,,,,,,,,
159,AR,Saline,123011.0,737.8393195,16523051.3,76.20108177,Relatively Low,saline,Saline,229635.2993915589,Saline,54851.0,Saline,0.7838934984118753,0.08387081091592662,0.011773189861930381,0.06892947429830816,27.913965822,Saline,1282.0,6.5,arkansas,Saline,2.5
160,AR,Scott,9827.0,907.4692111,3726312.696,31.18040089,Very Low,scott,Scott,147292.29974214386,Scott,38982.0,Scott,0.8164904432696218,0.0031516876779178527,0.027958519723464824,0.07604717364782432,10.9377257622,Scott,472.0,8.5,arkansas,Scott,2.5
161,AR,Searcy,7772.0,675.0756792,3095282.1,24.49888641,Very Low,searcy,Searcy,183076.2803103081,Searcy,35719.0,Searcy,0.9059785385794583,0.0006387327542156362,0.0025549310168625446,0.01788451711803781,15.3232795979,Searcy,476.0,-1,arkansas,Searcy,4.3
162,AR,Sebastian,127706.0,549.7473548,25585842.61,83.93254852,Relatively Moderate,sebastian,Sebastian,190455.0957322159,Sebastian,50348.0,Sebastian,0.647775021713785,0.061745397068834654,0.04460128795999969,0.15123749012120596,23.9953780973,Sebastian,1060.0,11.1,arkansas,Sebastian,2.8
163,AR,Sevier,15824.0,587.1725145,4070748.498,34.52115813,Very Low,sevier,Sevier,179883.36183536088,Sevier,42946.0,Sevier,0.5303365111433803,0.03472441442010228,0.0037881179367384304,0.3477492265925879,11.6237446555,Sevier,517.0,1,arkansas,Sevier,3.3
164,AR,Sharp,17262.0,612.7600237,10604090.83,66.14699332,Relatively Low,sharp,Sharp,166725.130188463,Sharp,43491.0,Sharp,0.9107173875282265,0.006600660066006601,0.0033003300330033004,0.020959990735915698,11.1333440051,Sharp,510.0,8.1,arkansas,Sharp,3.6
165,AR,Stone,12346.0,615.7393078,7702512.378,57.17467388,Relatively Low,stone,Stone,217686.93025574333,Stone,39075.0,Stone,0.9213528602637754,0.0016991665992394207,0.0020228173800469294,0.021927340399708714,14.3786525527,Stone,528.0,19.7,arkansas,Stone,3.7
166,AR,Union,39006.0,1065.976681,9122689.471,61.91536748,Relatively Low,union,Union,151888.2528785752,Union,56838.0,Union,0.5864700158754546,0.324422594356532,0.006990321093870026,0.04491217288882061,18.3965079839,Union,613.0,10.5,arkansas,Union,4.1
167,AR,Van Buren,15758.0,731.2370185,8391915.957,59.56092905,Relatively Low,vanburen,Van Buren,191276.03249458096,Van Buren,41926.0,Van Buren,0.9064953152696885,0.004494808812357559,0.0035452013167890607,0.031716890351987846,16.269165247,Van Buren,621.0,17.4,arkansas,Van Buren,3.7
168,AR,Washington,245782.0,961.8739459,49924050.41,91.02768056,Relatively Moderate,washington,Washington,294864.69569088897,Washington,51797.0,Washington,0.6530497700013421,0.033879554725852176,0.02290225362080115,0.18202634714952148,33.7470985972,Washington,1399.0,8.1,arkansas,Washington,2.1
169,AR,White,76780.0,1052.534363,34627627.41,87.75055679,Relatively Moderate,white,White,189346.6273766332,White,46269.0,White,0.83781989534248,0.04786389315560647,0.0080185363567728,0.045546848559006536,20.2940179124,White,720.0,8.6,arkansas,White,3.2
170,AR,Woodruff,6263.0,600.0934255,10859067.29,66.87877824,Relatively Low,woodruff,Woodruff,112723.9609851368,Woodruff,57492.0,Woodruff,0.6755463391290477,0.2553836337533897,0.0035093316318392086,0.015313447120752912,16.103779915,Woodruff,595.0,4.9,arkansas,Woodruff,3.5
171,AR,Yell,20235.0,957.6901125,9891333.271,64.0789055,Relatively Low,yell,Yell,160680.04288553676,Yell,44170.0,Yell,0.7259537087301979,0.011153333662340226,0.009968908848640379,0.20747174653308986,14.0453074434,Yell,722.0,-2.2,arkansas,Yell,3.2
172,AS,Eastern,17658.0,161.7913222,,,Insufficient Data,eastern,,,,,,,,,,,,,,,,
173,AS,Manu'a,852.0,203.5250244,,,Insufficient Data,manua,,,,,,,,,,,,,,,,
174,AS,Western,31217.0,104.9976451,,,Insufficient Data,western,,,,,,,,,,,,,,,,
175,AZ,Apache,65844.0,11332.47841,5164631.835,43.39802736,Very Low,apache,Apache,315471.6814540182,Apache,47885.0,Apache,0.20888808106511564,0.0027869920176913404,0.004650035594735009,0.05848139228427319,12.8275341108,Apache,522.0,0,arizona,Apache,7.7
176,AZ,Cochise,125169.0,6279.328646,28461341.7,85.87336939,Relatively Moderate,cochise,Cochise,256222.4913752467,Cochise,53304.0,Cochise,0.5441022902102083,0.0348434000015943,0.020622254816775213,0.33970521415418464,25.8123177217,Cochise,1312.0,3.9,arizona,Cochise,4.3
