STCOFIPS,STATEABBRV,COUNTY,Risk_1_Type,Risk_1_Score,Risk_2_Type,Risk_2_Score,Risk_3_Type,Risk_3_Score,Unnamed: 0,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
1089.0,AL,Madison,LTNG,98.80952381,TRND,98.34552975,HWAV,97.32739421,74,AL,Madison,387825.0,820.9198261,51965011.57,91.28221444,Relatively Moderate,madison,Madison,278808.0434997,Madison,66005.0,Madison,0.6118643936798118,0.2346471623303182,0.0262241950983246,0.0642427084165264,44.2866987234,Madison,990.0,9.4,alabama,Madison,1.8
1091.0,AL,Marengo,TRND,70.47406936,HRCN,70.34544639,ERQK,63.69710468,75,AL,Marengo,19291.0,992.5916602,4900023.074,41.26630608,Very Low,marengo,Marengo,174835.96207757702,Marengo,50216.0,Marengo,0.4334213113905708,0.5244009729338095,0.0027945971122496,0.0190446618019976,19.7025452315,Marengo,398.0,8.7,alabama,Marengo,3.0
1093.0,AL,Marion,TRND,84.60069997,ERQK,79.60547248,LTNG,76.35135135,76,AL,Marion,29281.0,751.0778644,7884581.408,57.97009227,Relatively Low,marion,Marion,152761.58718622455,Marion,45211.0,Marion,0.8893016597934631,0.0372857094168569,0.0025561500971337,0.0294127671176851,12.6112830279,Marion,303.0,11.4,alabama,Marion,2.5
1095.0,AL,Marshall,TRND,97.26376074,SWND,89.81864461,LTNG,89.06048906,77,AL,Marshall,97552.0,629.4714933,27199234.94,85.17340121,Relatively Moderate,marshall,Marshall,224762.18218957423,Marshall,48602.0,Marshall,0.7649264434700651,0.0234909642257099,0.0059316477482276,0.1604106052534524,21.3904073628,Marshall,656.0,12.3,alabama,Marshall,1.8
1097.0,AL,Mobile,HRCN,99.41677882,LTNG,99.29214929,RFLD,97.51829462,78,AL,Mobile,414514.0,1660.649372,319033182.2,98.79096405,Relatively High,mobile,Mobile,186189.53995938503,Mobile,50513.0,Mobile,0.546523821807145,0.3506071469037557,0.0205275198946985,0.0323642929637495,23.9235764236,Mobile,831.0,6.4,alabama,Mobile,2.8
1099.0,AL,Monroe,HRCN,83.40062808,LTNG,79.40797941,DRGT,66.4015272,79,AL,Monroe,19743.0,1044.840948,8163462.298,58.8927776,Relatively Low,monroe,Monroe,151932.8579900253,Monroe,43607.0,Monroe,0.5226583046732753,0.4174084564029941,0.0044507384179647,0.0104693505968035,12.8867094541,Monroe,344.0,7.5,alabama,Monroe,3.9
1101.0,AL,Montgomery,HWAV,96.91377665,TRND,95.76837416,LTNG,94.59459459,80,AL,Montgomery,228847.0,807.9874035,30283369.55,86.25517022,Relatively Moderate,montgomery,Montgomery,145448.94828911702,Montgomery,53891.0,Montgomery,0.3203875014194991,0.5669304751172725,0.0347318675367104,0.0466643954680852,33.3578116394,Montgomery,570.0,6.9,alabama,Montgomery,2.6
1103.0,AL,Morgan,TRND,98.05917913,HWAV,91.85491569,ERQK,91.21858097,81,AL,Morgan,123349.0,605.0974461,35965443.53,88.13235762,Relatively Moderate,morgan,Morgan,232870.41822905425,Morgan,49630.0,Morgan,0.7149350596737994,0.1240226541674431,0.0067168472140073,0.1002827719755957,22.757408456,Morgan,633.0,8.2,alabama,Morgan,1.7
1105.0,AL,Perry,HRCN,60.69986541,LNDS,59.26758754,ERQK,49.88864143,82,AL,Perry,8480.0,731.1869787,1993239.214,13.71301304,Very Low,perry,,,Perry,43279.0,Perry,0.2755257901539185,0.6948654682176008,0.0011749500646222,0.010457055575138,18.9028776978,Perry,267.0,-18.1,alabama,Perry,4.5
1107.0,AL,Pickens,LTNG,76.8018018,TRND,73.3693923,ERQK,73.05122494,83,AL,Pickens,19095.0,899.1278915,5449632.035,44.82978046,Very Low,pickens,Pickens,157981.6793828618,Pickens,42292.0,Pickens,0.526381843852952,0.3894786382889714,0.0040788579197824,0.0550645819170632,13.299856528,Pickens,372.0,13.8,alabama,Pickens,2.8
1109.0,AL,Pike,HRCN,83.84925976,LTNG,82.11068211,DRGT,74.89659561,84,AL,Pike,32965.0,679.7639605,9545953.017,63.25167038,Relatively Low,pike,Pike,196378.63076980624,Pike,49237.0,Pike,0.5463964373352722,0.3655972613529643,0.0174800811899784,0.0274167651246629,27.7540079386,Pike,422.0,6.8,alabama,Pike,2.4
1111.0,AL,Randolph,HRCN,66.21803499,TRND,61.40629971,HWAV,60.80178174,85,AL,Randolph,21932.0,590.0315347,3549654.011,29.46229717,Very Low,randolph,Randolph,213957.3082356547,Randolph,42104.0,Randolph,0.7569991350662357,0.1736240724723448,0.003914963354122,0.0275413119679519,16.2242845091,Randolph,428.0,12.9,alabama,Randolph,2.2
1113.0,AL,Russell,DRGT,80.01909004,HWAV,79.86000636,LTNG,71.23552124,86,AL,Russell,59131.0,653.7245933,4634164.783,39.26185173,Very Low,russell,Russell,173991.81618566846,Russell,41186.0,Russell,0.4507882331074802,0.4381325718534039,0.0068938715509521,0.0539850970717942,17.2655015922,Russell,619.0,4.4,alabama,Russell,2.2
1117.0,AL,Shelby,TRND,98.1228126,HWAV,93.89118676,ERQK,87.846007,88,AL,Shelby,222782.0,817.6614915,33257013.02,87.4005727,Relatively Moderate,shelby,Shelby,290820.39044771326,Shelby,71565.0,Shelby,0.7295717052873233,0.1287350240332879,0.0229302675945189,0.0738037161919793,44.791887312,Shelby,1279.0,9.6,alabama,Shelby,1.6
1119.0,AL,Sumter,TRND,76.2328985,ERQK,72.44670697,LNDS,71.2174751,89,AL,Sumter,12322.0,922.5581804,6470069.947,51.06586064,Relatively Low,sumter,,,Sumter,41168.0,Sumter,0.237910085054678,0.7253948967193196,0.0082624544349939,0.0106115836371,19.4660445827,Sumter,275.0,9.1,alabama,Sumter,3.0
1121.0,AL,Talladega,TRND,91.50493159,LTNG,89.25353925,LNDS,88.33922261,90,AL,Talladega,81988.0,767.996181,12999442.39,71.81037226,Relatively Low,talladega,Talladega,199306.05477701031,Talladega,43284.0,Talladega,0.6175607737160526,0.3206368915020268,0.0048083360722589,0.0216557718292371,15.9301291773,Talladega,504.0,12.8,alabama,Talladega,2.5
1123.0,AL,Tallapoosa,LTNG,84.62033462,HWAV,79.03277124,HRCN,74.29340511,91,AL,Tallapoosa,41279.0,773.9897006,6294204.859,50.0477251,Relatively Low,tallapoosa,Tallapoosa,262629.3487469991,Tallapoosa,51662.0,Tallapoosa,0.6838856478903924,0.2509259035123817,0.00537387136598,0.0276923821742393,18.0651731161,Tallapoosa,435.0,16.9,alabama,Tallapoosa,2.2
1125.0,AL,Tuscaloosa,HWAV,96.65924276,TRND,96.65924276,ERQK,91.85491569,92,AL,Tuscaloosa,226701.0,1364.87656,32545201.28,87.11422208,Relatively Moderate,tuscaloosa,Tuscaloosa,233205.51468512017,Tuscaloosa,44456.0,Tuscaloosa,0.5940908049824697,0.3029431455804365,0.0142752691203157,0.0541676209940273,30.6443812233,Tuscaloosa,722.0,8.6,alabama,Tuscaloosa,2.1
1127.0,AL,Walker,TRND,92.39580019,LNDS,88.88531963,ERQK,86.03245307,93,AL,Walker,65276.0,813.3218738,14131252.28,73.33757556,Relatively Low,walker,Walker,182254.4542898756,Walker,51485.0,Walker,0.8630589819717792,0.0595176150102537,0.0043310581249426,0.0329344066603409,14.0888849698,Walker,333.0,6.7,alabama,Walker,2.4
1129.0,AL,Washington,HRCN,82.1444594,WFIR,66.05154311,HAIL,63.44257079,94,AL,Washington,15333.0,1099.555462,7899771.353,58.001909,Relatively Low,washington,,,Washington,46859.0,Washington,0.6672082141928776,0.215622563036132,0.0009097998440343,0.0089680270340525,13.5629212446,Washington,329.0,10.4,alabama,Washington,2.1
1131.0,AL,Wilcox,HRCN,69.85195155,LNDS,67.58753614,HWAV,52.84759784,95,AL,Wilcox,10548.0,916.5517725,2924988.221,23.00349984,Very Low,wilcox,Wilcox,168275.31988798597,Wilcox,41486.0,Wilcox,0.270377358490566,0.7004716981132075,0.0006603773584905,0.010566037735849,10.9728823036,Wilcox,267.0,-4.0,alabama,Wilcox,7.6
1133.0,AL,Winston,ERQK,79.92363983,TRND,72.25580655,HWAV,69.93318486,96,AL,Winston,23478.0,638.2472214,5314595.27,44.00254534,Very Low,winston,Winston,231630.9976432817,Winston,44873.0,Winston,0.91750212404418,0.0055649957519116,0.0024638912489379,0.0346219201359388,13.4579219558,Winston,352.0,8.3,alabama,Winston,2.4
5001.0,AR,Arkansas,ERQK,89.37321031,RFLD,85.14158447,DRGT,79.35093859,97,AR,Arkansas,17079.0,1049.228875,9188934.035,62.1062679,Relatively Low,arkansas,Arkansas,126498.12971100245,Arkansas,63938.0,Arkansas,0.6749664703481253,0.241296868622077,0.0054813691760452,0.0370867105953699,16.5749082416,Arkansas,665.0,1.1,arkansas,Arkansas,2.5
5003.0,AR,Ashley,RFLD,86.66878778,HAIL,81.35539294,ISTM,81.31245836,98,AR,Ashley,19013.0,949.9106577,8364424.488,59.43366211,Relatively Low,ashley,Ashley,122715.19792127676,Ashley,46686.0,Ashley,0.6654600776413807,0.2436260623229461,0.0021508760885531,0.0584408771377609,12.0199835956,Ashley,547.0,11.2,arkansas,Ashley,5.1
5005.0,AR,Baxter,ISTM,99.56695536,WNTW,90.00954502,SWND,85.55520204,99,AR,Baxter,41603.0,592.6314112,14238010.37,73.49665924,Relatively Low,baxter,Baxter,230913.1185420398,Baxter,46819.0,Baxter,0.9140461719557018,0.002114012539938,0.0056213515266533,0.0254161962188003,18.6055323986,Baxter,722.0,0.7,arkansas,Baxter,3.1
5007.0,AR,Benton,ISTM,99.16722185,CWAV,97.48647789,SWND,97.45466115,100,AR,Benton,284135.0,893.2560831,34409334.15,87.55965638,Relatively Moderate,benton,Benton,305419.50290214,Benton,123114.0,Benton,0.6744240028417384,0.0159074043463122,0.047838274136312,0.1777493291316871,34.5641951006,Benton,1602.0,11.1,arkansas,Benton,2.2
5009.0,AR,Boone,ISTM,99.46702199,CWAV,89.62774419,SWND,82.18262806,101,AR,Boone,37314.0,608.0775975,12128773.96,70.44225262,Relatively Low,boone,Boone,200009.84422645392,Boone,44528.0,Boone,0.9031386294918792,0.0025686993283921,0.0062344473282851,0.0260348379846413,17.7635098983,Boone,880.0,7.6,arkansas,Boone,2.9
5011.0,AR,Bradley,ISTM,90.43970686,HAIL,75.97836462,HWAV,67.86509704,102,AR,Bradley,10528.0,659.4278426,3668363.105,30.60769965,Very Low,bradley,Bradley,124520.2135505136,Bradley,48387.0,Bradley,0.5412991939307729,0.2770033191085823,0.0025604551920341,0.1493598862019914,12.522410702,Bradley,520.0,-1.9,arkansas,Bradley,4.5
5013.0,AR,Calhoun,ISTM,81.94536975,HAIL,63.66528794,ERQK,55.39293668,103,AR,Calhoun,4734.0,638.8017609,1722729.936,11.04040725,Very Low,calhoun,,,Calhoun,49037.0,Calhoun,0.7383414222409791,0.1926566786241823,0.0010550749103186,0.0267989027220932,12.2454915649,Calhoun,412.0,-4.4,arkansas,Calhoun,2.9
5015.0,AR,Carroll,ISTM,98.53431046,CWAV,95.70474069,WNTW,94.71842189,104,AR,Carroll,28225.0,645.1524554,11349908.75,68.2787146,Relatively Low,carroll,Carroll,252876.85295529076,Carroll,41516.0,Carroll,0.7492922859164898,0.0031139419674451,0.0199575371549893,0.1523708421797593,22.0209723546,Carroll,963.0,3.8,arkansas,Carroll,2.7
5017.0,AR,Chicot,RFLD,89.56411072,ISTM,80.51299134,DRGT,78.65097041,105,AR,Chicot,10180.0,698.1693623,8398571.974,59.59274578,Relatively Low,chicot,,,Chicot,49835.0,Chicot,0.3807797805642633,0.5277233542319749,0.0037225705329153,0.0569161442006269,14.7596289008,Chicot,524.0,14.4,arkansas,Chicot,5.3
5019.0,AR,Clark,HAIL,88.32325803,LTNG,79.37580438,SWND,78.81005409,106,AR,Clark,21403.0,891.8600929,6565899.628,51.79764556,Relatively Low,clark,Clark,168258.16231182657,Clark,44397.0,Clark,0.6571388603935466,0.2363144642357549,0.0069943112934813,0.0509185862165438,27.893692979,Clark,876.0,15.7,arkansas,Clark,4.0
5021.0,AR,Clay,ERQK,91.40948139,ISTM,89.50699534,HWAV,83.86891505,107,AR,Clay,14532.0,647.8210584,9964907.263,64.33343939,Relatively Low,clay,Clay,115144.8873806172,Clay,46032.0,Clay,0.9327927432655304,0.0027487630566245,0.0009620670698185,0.0224711379879054,13.9943945105,Clay,461.0,15.5,arkansas,Clay,3.8
5023.0,AR,Cleburne,ISTM,98.60093271,ERQK,86.38243716,TRND,83.74164811,108,AR,Cleburne,24667.0,598.1168934,13473336.32,72.44670697,Relatively Low,cleburne,Cleburne,251660.42972331465,Cleburne,51355.0,Cleburne,0.9205616931730808,0.0022661972400955,0.0038849095544494,0.0255756545667921,16.9817435454,Cleburne,753.0,3.0,arkansas,Cleburne,3.7
5025.0,AR,Cleveland,HAIL,68.11963093,HWAV,57.4610245,ERQK,57.11104041,109,AR,Cleveland,7546.0,604.9489973,1761769.4,11.42220808,Very Low,cleveland,Cleveland,155920.47525781998,Cleveland,50996.0,Cleveland,0.851523178807947,0.0894039735099337,0.0009271523178807,0.0241059602649006,16.705839812,Cleveland,702.0,17.8,arkansas,Cleveland,3.1
5027.0,AR,Columbia,ISTM,95.96935376,SWND,79.70092269,HWAV,77.53738466,110,AR,Columbia,22769.0,774.5730361,5996162.331,48.45688832,Relatively Low,columbia,Columbia,158108.82121451304,Columbia,48542.0,Columbia,0.580500855225648,0.3435814218674619,0.0071488092627516,0.0339020218411473,20.1551490997,Columbia,616.0,7.1,arkansas,Columbia,3.8
5029.0,AR,Conway,ISTM,96.43570953,ERQK,86.5097041,WNTW,86.47788737,111,AR,Conway,20697.0,572.2142478,11094732.86,67.51511295,Relatively Low,conway,Conway,167711.06963966828,Conway,49464.0,Conway,0.7795317402848178,0.1057204923968139,0.0042964035722906,0.0427709389331402,18.6774215979,Conway,597.0,1.9,arkansas,Conway,3.4
5031.0,AR,Craighead,ERQK,97.51829462,DRGT,97.39102768,TRND,97.07286032,112,AR,Craighead,111202.0,719.8860462,59032843.36,92.33216672,Relatively Moderate,craighead,Craighead,201914.9229675024,Craighead,49625.0,Craighead,0.7114653289101059,0.16480117952729,0.0151396643022179,0.0604777445136697,28.9462115518,Craighead,1034.0,12.0,arkansas,Craighead,2.4
5033.0,AR,Crawford,HWAV,97.61374483,WNTW,96.88195991,CWAV,94.01845371,113,AR,Crawford,60118.0,612.0108247,17559125.31,77.44193446,Relatively Low,crawford,Crawford,194483.15618626843,Crawford,43595.0,Crawford,0.7920276719937472,0.0142517419719621,0.0156153858946003,0.0759483145693712,19.0704618322,Crawford,894.0,8.2,arkansas,Crawford,2.8
5035.0,AR,Crittenden,DRGT,97.20012727,ERQK,95.54565702,HWAV,93.70028635,114,AR,Crittenden,48103.0,650.9106829,21091149.49,80.75087496,Relatively Low,crittenden,Crittenden,171744.80599444345,Crittenden,47271.0,Crittenden,0.3934140315179702,0.5357639681913502,0.0066856300479621,0.0296493158648755,17.4696257897,Crittenden,918.0,15.0,arkansas,Crittenden,3.8
5037.0,AR,Cross,DRGT,95.19567292,ERQK,93.15940185,HWAV,70.95132039,115,AR,Cross,16824.0,628.5413776,10731806.52,66.49697741,Relatively Low,cross,Cross,160414.01205505573,Cross,45553.0,Cross,0.716865680508525,0.2168953840670112,0.0060595259312065,0.0209113051743598,14.0546522516,Cross,573.0,11.7,arkansas,Cross,3.0
5039.0,AR,Dallas,HAIL,68.94686605,ERQK,61.02449889,HWAV,55.39293668,116,AR,Dallas,6477.0,674.734974,2021385.039,13.96754693,Very Low,dallas,,,Dallas,48893.0,Dallas,0.5283863005245295,0.3983338475779081,0.0010799136069114,0.0310089478556001,11.5021459227,Dallas,469.0,0.6,arkansas,Dallas,3.9
5041.0,AR,Desha,ERQK,79.66910595,RFLD,78.39643653,ISTM,73.35109927,117,AR,Desha,11357.0,820.9174206,5430925.358,44.73433026,Very Low,desha,Desha,109795.38768800384,Desha,51547.0,Desha,0.415269855199649,0.4725756910925844,0.0053532250987275,0.067836770513383,13.6775362319,Desha,479.0,4.8,arkansas,Desha,4.2
5043.0,AR,Drew,ISTM,78.94736842,ERQK,75.75564747,HAIL,72.57397391,118,AR,Drew,17320.0,844.3558668,4690456.412,39.6754693,Very Low,drew,Drew,186220.03999378532,Drew,48730.0,Drew,0.642536023054755,0.277521613832853,0.0057636887608069,0.0378097982708933,23.7421665175,Drew,578.0,-0.2,arkansas,Drew,3.8
5045.0,AR,Faulkner,TRND,97.64556157,WNTW,95.70474069,SWND,95.03658925,119,AR,Faulkner,123427.0,670.7916423,40522110.02,89.1823099,Relatively Moderate,faulkner,Faulkner,223916.91261230348,Faulkner,51017.0,Faulkner,0.7495910864953279,0.1155808191225768,0.0118301510955643,0.0549806474598778,32.8969738184,Faulkner,1145.0,5.7,arkansas,Faulkner,2.7
5047.0,AR,Franklin,HWAV,91.82309895,WNTW,88.7368756,CWAV,82.72351257,120,AR,Franklin,17065.0,626.3894707,6274729.982,49.92045816,Relatively Low,franklin,Franklin,160984.98226228406,Franklin,42944.0,Franklin,0.8891033514651693,0.0045622038954202,0.0094753465520266,0.0287184886237351,10.5990002542,Franklin,608.0,6.7,arkansas,Franklin,2.9
5049.0,AR,Fulton,ISTM,92.30512991,ERQK,75.62838053,RFLD,75.56474706,121,AR,Fulton,12050.0,626.7585819,5558740.063,45.78428253,Very Low,fulton,Fulton,189227.62042288337,Fulton,36218.0,Fulton,0.9276190476190476,0.0022360248447204,0.0028985507246376,0.0127536231884057,11.3966351694,Fulton,473.0,10.0,arkansas,Fulton,3.4
5051.0,AR,Garland,WNTW,97.26376074,SWND,97.07286032,TRND,95.2593064,122,AR,Garland,100056.0,741.9560866,29537182.38,86.12790328,Relatively Moderate,garland,Garland,244715.05830375652,Garland,52506.0,Garland,0.7710021960471152,0.0801956478338989,0.0095827510481133,0.0703433819125574,23.7665679737,Garland,876.0,3.7,arkansas,Garland,3.4
5053.0,AR,Grant,HAIL,78.71460388,ERQK,68.59688196,HWAV,68.15144766,123,AR,Grant,17894.0,639.3934962,3506376.879,29.08049634,Very Low,grant,Grant,211030.2861483877,Grant,50128.0,Grant,0.9002116048557746,0.0248914132976946,0.0042320971154917,0.0245016148791624,17.9624024215,Grant,804.0,20.4,arkansas,Grant,2.6
5055.0,AR,Greene,ERQK,94.75023863,ISTM,94.73684211,HWAV,91.50493159,124,AR,Greene,45653.0,585.2252156,18780062.76,78.68278715,Relatively Low,greene,Greene,182953.3322283516,Greene,43710.0,Greene,0.8857136610110198,0.0202466328493965,0.0039574951897848,0.0348959244358929,16.2811127379,Greene,792.0,4.3,arkansas,Greene,3.0
5057.0,AR,Hempstead,HAIL,92.39580019,ISTM,91.70552965,HWAV,76.1374483,125,AR,Hempstead,20040.0,748.4788175,7915368.039,58.16099268,Relatively Low,hempstead,,,Hempstead,42015.0,Hempstead,0.526189882880638,0.2812858210814852,0.0043857463244455,0.1471716920009967,16.0032614335,Hempstead,521.0,11.6,arkansas,Hempstead,2.8
5059.0,AR,Hot Spring,HAIL,90.32771238,RFLD,86.57333758,SWND,86.12790328,126,AR,Hot Spring,33028.0,628.4549372,9115976.9,61.85173401,Relatively Low,hotspring,Hot Spring,175700.99959700508,Hot Spring,39936.0,Hot Spring,0.7936138014527845,0.1044188861985472,0.0034503631961259,0.0382869249394673,16.4392848064,Hot Spring,619.0,7.5,arkansas,Hot Spring,3.1
5061.0,AR,Howard,ISTM,89.30712858,HAIL,88.60960865,LNDS,71.31384517,127,AR,Howard,12764.0,601.5868334,5091027.675,42.72987591,Very Low,howard,Howard,156501.7282200552,Howard,44311.0,Howard,0.6243253813062182,0.2053969495502542,0.0048494329292139,0.1186546734454438,14.2608089261,Howard,659.0,10.2,arkansas,Howard,3.1
5063.0,AR,Independence,ISTM,98.76748834,ERQK,91.56856507,CWAV,90.93223035,128,AR,Independence,37877.0,779.3194367,18189568.08,78.04645243,Relatively Low,independence,Independence,178063.64920032726,Independence,47318.0,Independence,0.8305920185565924,0.0218778006220675,0.0089619906162686,0.0858769571405978,16.4527053635,Independence,615.0,3.5,arkansas,Independence,2.9
5065.0,AR,Izard,ISTM,94.67021985,RFLD,78.42825326,ERQK,78.36461979,129,AR,Izard,13545.0,589.7692659,6189639.192,49.34775692,Relatively Low,izard,Izard,185835.96234171573,Izard,38281.0,Izard,0.8967371289681079,0.0188554172497606,0.0019886572880606,0.024011195403992,17.0204479065,Izard,662.0,14.9,arkansas,Izard,4.1
5067.0,AR,Jackson,ISTM,95.3697535,DRGT,91.56856507,ERQK,90.00954502,130,AR,Jackson,16727.0,647.9183049,15348971.12,74.92841234,Relatively Low,jackson,Jackson,108904.22130255184,Jackson,49638.0,Jackson,0.7612056102655924,0.1649656818860042,0.0037600716204118,0.0275141748731721,12.6720613998,Jackson,470.0,16.9,arkansas,Jackson,4.4
5069.0,AR,Jefferson,RFLD,95.2593064,ERQK,93.9230035,TRND,89.24594337,131,AR,Jefferson,67108.0,925.2716136,26211974.93,84.25071588,Relatively Moderate,jefferson,Jefferson,128844.85237992526,Jefferson,43046.0,Jefferson,0.3751115075825156,0.5606898602438299,0.0098721379720487,0.0221231043710972,19.4565943419,Jefferson,662.0,7.8,arkansas,Jefferson,4.2
5071.0,AR,Johnson,ISTM,98.83411059,CWAV,88.10054088,SWND,83.13713013,132,AR,Johnson,25685.0,690.884807,11675054.63,69.26503341,Relatively Low,johnson,Johnson,171087.6678970336,Johnson,35549.0,Johnson,0.7534273175657307,0.0176317526894248,0.035651869975533,0.1335585847994096,16.0207632867,Johnson,717.0,14.0,arkansas,Johnson,3.5
5073.0,AR,Lafayette,ISTM,86.17588274,DRGT,82.27807827,SWND,72.57397391,133,AR,Lafayette,6303.0,551.5988381,3649395.157,30.32134903,Very Low,lafayette,,,Lafayette,50109.0,Lafayette,0.6135066582117945,0.3238744451490171,0.0050729232720355,0.0229866835764109,10.7314936487,Lafayette,444.0,14.7,arkansas,Lafayette,4.5
5075.0,AR,Lawrence,ERQK,89.65956093,RFLD,86.70060452,CWAV,83.00986319,134,AR,Lawrence,16184.0,598.2935595,11547807.6,68.97868279,Relatively Low,lawrence,Lawrence,134857.9203365438,Lawrence,43536.0,Lawrence,0.9203872718302912,0.0085101134681795,0.0023433645781943,0.0220152935372471,14.8705324581,Lawrence,400.0,1.0,arkansas,Lawrence,2.8
5077.0,AR,Lee,DRGT,95.60929049,ERQK,88.70505886,HWAV,74.67387846,135,AR,Lee,8594.0,628.4271341,7356390.028,55.83837098,Relatively Low,lee,,,Lee,37402.0,Lee,0.3981395348837209,0.5415116279069767,0.0015116279069767,0.0251162790697674,9.7631241997,Lee,442.0,7.5,arkansas,Lee,4.6
5079.0,AR,Lincoln,RFLD,85.04613427,ERQK,76.1374483,DRGT,73.27394209,136,AR,Lincoln,12931.0,575.519873,5731271.959,46.86605154,Very Low,lincoln,Lincoln,142253.82509253084,Lincoln,32565.0,Lincoln,0.6327177188779847,0.2820493006722819,0.0017772969631404,0.0478324704427787,8.7326512005,Lincoln,623.0,16.9,arkansas,Lincoln,3.7
5081.0,AR,Little River,HAIL,82.15081133,ISTM,81.81212525,DRGT,74.45116131,137,AR,Little River,12005.0,569.0327386,3173736.269,25.61247216,Very Low,littleriver,,,Little River,42731.0,Little River,0.7145351737901214,0.1799434558456677,0.0015799101945784,0.0340096457675037,14.8722845548,Little River,529.0,12.8,arkansas,Little River,3.2
5083.0,AR,Logan,ISTM,94.87008661,WNTW,86.28698696,CWAV,85.68246898,138,AR,Logan,21102.0,737.3233152,6598399.89,52.05217945,Relatively Low,logan,Logan,149440.20228217822,Logan,40613.0,Logan,0.8795608347924849,0.0106478633287586,0.0155222185414793,0.0302872556906914,12.6357615894,Logan,638.0,9.8,arkansas,Logan,3.4
5085.0,AR,Lonoke,ERQK,92.80941775,DRGT,92.5867006,HWAV,89.88227808,139,AR,Lonoke,74002.0,811.4969292,18838892.04,78.77823735,Relatively Low,lonoke,Lonoke,204012.75382812577,Lonoke,51952.0,Lonoke,0.8186989123826252,0.058758359791934,0.009673714787543,0.0487738971830034,20.332548319,Lonoke,1133.0,10.5,arkansas,Lonoke,2.5
