fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
6107,Tulare County,California,2053,1839,1986,11.6,3.367369545,3.367369545,3.367369545,3.367369545,3.367369545
6109,Tuolumne County,California,2570,2333,2520,10.2,1.998698227,1.998698227,1.998698227,1.998698227,1.998698227
6111,Ventura County,California,5112,4698,5074,8.8,0.752093089,0.752093089,0.752093089,0.752093089,0.752093089
6113,Yolo County,California,4280,3956,4272,8.2,0.176010186,0.176010186,0.176010186,0.176010186,0.176010186
6115,Yuba County,California,2731,2393,2584,14.1,5.670860999,5.670860999,5.670860999,5.670860999,5.670860999
8001,Adams County,Colorado,2581,2292,2475,12.6,4.267662077,4.267662077,4.267662077,4.267662077,4.267662077
8003,Alamosa County,Colorado,944,918,991,2.8,-4.784959251,-4.784959251,-4.784959251,-4.784959251,-4.784959251
8005,Arapahoe County,Colorado,2623,2378,2568,10.3,2.132199483,2.132199483,2.132199483,2.132199483,2.132199483
8007,Archuleta County,Colorado,1454,1252,1352,16.1,7.531653059,7.531653059,7.531653059,7.531653059,7.531653059
8009,Baca County,Colorado,514,522,564,-1.5,-8.826450972,-8.826450972,-8.826450972,-8.826450972,-8.826450972
8011,Bent County,Colorado,520,443,478,17.4,8.686564669,8.686564669,8.686564669,8.686564669,8.686564669
8013,Boulder County,Colorado,3559,3164,3417,12.5,4.152034462,4.152034462,4.152034462,4.152034462,4.152034462
8014,Broomfield County,Colorado,3602,3179,3433,13.3,4.913028788,4.913028788,4.913028788,4.913028788,4.913028788
8015,Chaffee County,Colorado,1580,1331,1437,18.7,9.914572724,9.914572724,9.914572724,9.914572724,9.914572724
8017,Cheyenne County,Colorado,743,803,867,-7.5,-14.32590748,-14.32590748,-14.32590748,-14.32590748,-14.32590748
8019,Clear Creek County,Colorado,1952,1803,1947,8.3,0.244448553,0.244448553,0.244448553,0.244448553,0.244448553
8021,Conejos County,Colorado,645,610,659,5.7,-2.094717668,-2.094717668,-2.094717668,-2.094717668,-2.094717668
8023,Costilla County,Colorado,501,440,475,13.9,5.429292929,5.429292929,5.429292929,5.429292929,5.429292929
8025,Crowley County,Colorado,484,394,426,22.8,13.74318481,13.74318481,13.74318481,13.74318481,13.74318481
8027,Custer County,Colorado,1196,1095,1183,9.2,1.133096567,1.133096567,1.133096567,1.133096567,1.133096567
8029,Delta County,Colorado,923,848,916,8.8,0.781795947,0.781795947,0.781795947,0.781795947,0.781795947
8031,Denver County,Colorado,2447,2234,2413,9.5,1.420803077,1.420803077,1.420803077,1.420803077,1.420803077
8033,Dolores County,Colorado,466,470,508,-0.9,-8.195429472,-8.195429472,-8.195429472,-8.195429472,-8.195429472
8035,Douglas County,Colorado,3490,3187,3442,9.5,1.395716394,1.395716394,1.395716394,1.395716394,1.395716394
8037,Eagle County,Colorado,2908,2657,2870,9.4,1.339578193,1.339578193,1.339578193,1.339578193,1.339578193
8041,El Paso County,Colorado,1629,1449,1565,12.4,4.094778008,4.094778008,4.094778008,4.094778008,4.094778008
8039,Elbert County,Colorado,2769,2481,2679,11.6,3.340946751,3.340946751,3.340946751,3.340946751,3.340946751
8043,Fremont County,Colorado,984,844,912,16.6,7.951553449,7.951553449,7.951553449,7.951553449,7.951553449
8045,Garfield County,Colorado,1961,1759,1900,11.5,3.22573853,3.22573853,3.22573853,3.22573853,3.22573853
8047,Gilpin County,Colorado,1238,1121,1211,10.4,2.256583077,2.256583077,2.256583077,2.256583077,2.256583077
8049,Grand County,Colorado,1623,1381,1491,17.5,8.818086733,8.818086733,8.818086733,8.818086733,8.818086733
8051,Gunnison County,Colorado,1639,1484,1603,10.4,2.263651792,2.263651792,2.263651792,2.263651792,2.263651792
8053,Hinsdale County,Colorado,1268,1228,1326,3.3,-4.391362046,-4.391362046,-4.391362046,-4.391362046,-4.391362046
8055,Huerfano County,Colorado,677,654,706,3.5,-4.151092989,-4.151092989,-4.151092989,-4.151092989,-4.151092989
8057,Jackson County,Colorado,477,480,518,-0.6,-7.986111111,-7.986111111,-7.986111111,-7.986111111,-7.986111111
8059,Jefferson County,Colorado,2708,2490,2689,8.8,0.699092667,0.699092667,0.699092667,0.699092667,0.699092667
8061,Kiowa County,Colorado,821,679,733,20.9,11.95658103,11.95658103,11.95658103,11.95658103,11.95658103
8063,Kit Carson County,Colorado,978,958,1035,2.1,-5.474367896,-5.474367896,-5.474367896,-5.474367896,-5.474367896
8067,La Plata County,Colorado,1362,1250,1350,9,0.888888889,0.888888889,0.888888889,0.888888889,0.888888889
8065,Lake County,Colorado,1550,1420,1534,9.2,1.069379238,1.069379238,1.069379238,1.069379238,1.069379238
8069,Larimer County,Colorado,2527,2281,2463,10.8,2.578466235,2.578466235,2.578466235,2.578466235,2.578466235
8071,Las Animas County,Colorado,510,509,550,0.2,-7.225496616,-7.225496616,-7.225496616,-7.225496616,-7.225496616
8073,Lincoln County,Colorado,768,527,569,45.7,34.93569471,34.93569471,34.93569471,34.93569471,34.93569471
8075,Logan County,Colorado,989,916,989,8,-0.028303413,-0.028303413,-0.028303413,-0.028303413,-0.028303413
8077,Mesa County,Colorado,1262,1139,1230,10.8,2.591617078,2.591617078,2.591617078,2.591617078,2.591617078
8079,Mineral County,Colorado,1443,1384,1495,4.3,-3.460179833,-3.460179833,-3.460179833,-3.460179833,-3.460179833
8081,Moffat County,Colorado,1069,956,1032,11.8,3.53711452,3.53711452,3.53711452,3.53711452,3.53711452
8083,Montezuma County,Colorado,932,906,978,2.9,-4.750224839,-4.750224839,-4.750224839,-4.750224839,-4.750224839
8085,Montrose County,Colorado,1189,1036,1119,14.8,6.266981267,6.266981267,6.266981267,6.266981267,6.266981267
8087,Morgan County,Colorado,1425,1238,1337,15.1,6.578711183,6.578711183,6.578711183,6.578711183,6.578711183
8089,Otero County,Colorado,491,473,511,3.8,-3.883799233,-3.883799233,-3.883799233,-3.883799233,-3.883799233
8091,Ouray County,Colorado,1586,1552,1676,2.2,-5.378961436,-5.378961436,-5.378961436,-5.378961436,-5.378961436
8093,Park County,Colorado,1558,1401,1513,11.2,2.968778915,2.968778915,2.968778915,2.968778915,2.968778915
8095,Phillips County,Colorado,1259,1051,1135,19.8,10.91729217,10.91729217,10.91729217,10.91729217,10.91729217
8097,Pitkin County,Colorado,4030,3400,3672,18.5,9.749455338,9.749455338,9.749455338,9.749455338,9.749455338
8099,Prowers County,Colorado,435,445,481,-2.2,-9.488139825,-9.488139825,-9.488139825,-9.488139825,-9.488139825
8101,Pueblo County,Colorado,1284,1134,1225,13.2,4.840290025,4.840290025,4.840290025,4.840290025,4.840290025
8103,Rio Blanco County,Colorado,810,781,843,3.7,-3.969270166,-3.969270166,-3.969270166,-3.969270166,-3.969270166
8105,Rio Grande County,Colorado,830,805,869,3.1,-4.531861054,-4.531861054,-4.531861054,-4.531861054,-4.531861054
8107,Routt County,Colorado,2292,1974,2132,16.1,7.50872453,7.50872453,7.50872453,7.50872453,7.50872453
8109,Saguache County,Colorado,733,726,784,1,-6.514641363,-6.514641363,-6.514641363,-6.514641363,-6.514641363
8111,San Juan County,Colorado,800,791,854,1.1,-6.353888655,-6.353888655,-6.353888655,-6.353888655,-6.353888655
8113,San Miguel County,Colorado,1410,1208,1305,16.7,8.075791023,8.075791023,8.075791023,8.075791023,8.075791023
8115,Sedgwick County,Colorado,591,584,631,1.2,-6.297564688,-6.297564688,-6.297564688,-6.297564688,-6.297564688
8117,Summit County,Colorado,2395,2174,2348,10.2,2.005179052,2.005179052,2.005179052,2.005179052,2.005179052
8119,Teller County,Colorado,1467,1318,1423,11.3,3.06019221,3.06019221,3.06019221,3.06019221,3.06019221
8121,Washington County,Colorado,924,893,964,3.5,-4.193106881,-4.193106881,-4.193106881,-4.193106881,-4.193106881
8123,Weld County,Colorado,1995,1784,1927,11.8,3.543846537,3.543846537,3.543846537,3.543846537,3.543846537
8125,Yuma County,Colorado,956,931,1005,2.7,-4.921032741,-4.921032741,-4.921032741,-4.921032741,-4.921032741
9110,Capitol Planning Region,Connecticut,6303,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9001,Fairfield County,Connecticut,,8139,8790,-100,-100,-100,-100,-100,-100
9120,Greater Bridgeport Planning Region,Connecticut,8310,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9003,Hartford County,Connecticut,,5894,6366,-100,-100,-100,-100,-100,-100
9005,Litchfield County,Connecticut,,5375,5805,-100,-100,-100,-100,-100,-100
9130,Lower Connecticut River Valley Planning Region,Connecticut,6253,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9007,Middlesex County,Connecticut,,5945,6421,-100,-100,-100,-100,-100,-100
9140,Naugatuck Valley Planning Region,Connecticut,5820,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9009,New Haven County,Connecticut,,6018,6499,-100,-100,-100,-100,-100,-100
9011,New London County,Connecticut,,4865,5254,-100,-100,-100,-100,-100,-100
9150,Northeastern Connecticut Planning Region,Connecticut,4246,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9160,Northwest Hills Planning Region,Connecticut,5611,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9170,South Central Connecticut Planning Region,Connecticut,6541,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9180,Southeastern Connecticut Planning Region,Connecticut,4999,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9013,Tolland County,Connecticut,,5873,6343,-100,-100,-100,-100,-100,-100
9190,Western Connecticut Planning Region,Connecticut,9070,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
9015,Windham County,Connecticut,,3942,4257,-100,-100,-100,-100,-100,-100
10001,Kent County,Delaware,1291,1234,1333,4.6,-3.130440002,-3.130440002,-3.130440002,-3.130440002,-3.130440002
10003,New Castle County,Delaware,2369,2196,2372,7.9,-0.113000067,-0.113000067,-0.113000067,-0.113000067,-0.113000067
10005,Sussex County,Delaware,1122,1027,1109,9.3,1.157632803,1.157632803,1.157632803,1.157632803,1.157632803
11001,District of Columbia,District of Columbia,3957,3641,3932,8.7,0.628642925,0.628642925,0.628642925,0.628642925,0.628642925
12001,Alachua County,Florida,2541,2313,2498,9.9,1.719748283,1.719748283,1.719748283,1.719748283,1.719748283
12003,Baker County,Florida,1309,1180,1274,10.9,2.715003139,2.715003139,2.715003139,2.715003139,2.715003139
12005,Bay County,Florida,1475,1336,1443,10.4,2.226103349,2.226103349,2.226103349,2.226103349,2.226103349
12007,Bradford County,Florida,977,909,982,7.5,-0.48078882,-0.48078882,-0.48078882,-0.48078882,-0.48078882
12009,Brevard County,Florida,2002,1801,1945,11.2,2.926357785,2.926357785,2.926357785,2.926357785,2.926357785
12011,Broward County,Florida,3305,3008,3249,9.9,1.734879827,1.734879827,1.734879827,1.734879827,1.734879827
12013,Calhoun County,Florida,656,614,663,6.8,-1.073712149,-1.073712149,-1.073712149,-1.073712149,-1.073712149
12015,Charlotte County,Florida,2390,2064,2229,15.8,7.217197818,7.217197818,7.217197818,7.217197818,7.217197818
12017,Citrus County,Florida,1230,1103,1191,11.5,3.253752392,3.253752392,3.253752392,3.253752392,3.253752392
12019,Clay County,Florida,1939,1732,1871,12,3.658797365,3.658797365,3.658797365,3.658797365,3.658797365
12021,Collier County,Florida,3064,2807,3032,9.2,1.070076132,1.070076132,1.070076132,1.070076132,1.070076132
12023,Columbia County,Florida,1361,1301,1405,4.6,-3.137187918,-3.137187918,-3.137187918,-3.137187918,-3.137187918
12027,DeSoto County,Florida,1237,1178,1272,5,-2.769917626,-2.769917626,-2.769917626,-2.769917626,-2.769917626
12029,Dixie County,Florida,570,560,605,1.8,-5.753968254,-5.753968254,-5.753968254,-5.753968254,-5.753968254
12031,Duval County,Florida,2021,1861,2010,8.6,0.553266862,0.553266862,0.553266862,0.553266862,0.553266862
12033,Escambia County,Florida,1301,1212,1309,7.3,-0.608116367,-0.608116367,-0.608116367,-0.608116367,-0.608116367
12035,Flagler County,Florida,2393,2103,2271,13.8,5.360948205,5.360948205,5.360948205,5.360948205,5.360948205
12037,Franklin County,Florida,1251,1218,1315,2.7,-4.898741106,-4.898741106,-4.898741106,-4.898741106,-4.898741106
12039,Gadsden County,Florida,846,765,826,10.6,2.396514161,2.396514161,2.396514161,2.396514161,2.396514161
12041,Gilchrist County,Florida,1212,957,1034,26.6,17.26460002,17.26460002,17.26460002,17.26460002,17.26460002
12043,Glades County,Florida,1011,891,962,13.5,5.062975433,5.062975433,5.062975433,5.062975433,5.062975433
12045,Gulf County,Florida,1191,1232,1331,-3.3,-10.48881674,-10.48881674,-10.48881674,-10.48881674,-10.48881674
12047,Hamilton County,Florida,689,678,732,1.6,-5.905167705,-5.905167705,-5.905167705,-5.905167705,-5.905167705
12049,Hardee County,Florida,1286,1102,1190,16.7,8.052698797,8.052698797,8.052698797,8.052698797,8.052698797
12051,Hendry County,Florida,1340,1192,1287,12.4,4.088988317,4.088988317,4.088988317,4.088988317,4.088988317
12053,Hernando County,Florida,1541,1380,1490,11.7,3.395061728,3.395061728,3.395061728,3.395061728,3.395061728
12055,Highlands County,Florida,1164,1006,1086,15.7,7.13496797,7.13496797,7.13496797,7.13496797,7.13496797
12057,Hillsborough County,Florida,2581,2326,2512,11,2.743543199,2.743543199,2.743543199,2.743543199,2.743543199
12059,Holmes County,Florida,580,520,562,11.5,3.276353276,3.276353276,3.276353276,3.276353276,3.276353276
12061,Indian River County,Florida,2090,1892,2043,10.5,2.282515073,2.282515073,2.282515073,2.282515073,2.282515073
12063,Jackson County,Florida,622,651,703,-4.5,-11.53211583,-11.53211583,-11.53211583,-11.53211583,-11.53211583
12065,Jefferson County,Florida,1218,1151,1243,5.8,-2.017569263,-2.017569263,-2.017569263,-2.017569263,-2.017569263
12067,Lafayette County,Florida,866,869,939,-0.3,-7.727059626,-7.727059626,-7.727059626,-7.727059626,-7.727059626
12069,Lake County,Florida,2130,1899,2051,12.2,3.855830554,3.855830554,3.855830554,3.855830554,3.855830554
12071,Lee County,Florida,2548,2354,2542,8.2,0.22341798,0.22341798,0.22341798,0.22341798,0.22341798
12073,Leon County,Florida,2187,2000,2160,9.4,1.25,1.25,1.25,1.25,1.25
12075,Levy County,Florida,1042,918,991,13.5,5.09965303,5.09965303,5.09965303,5.09965303,5.09965303
12077,Liberty County,Florida,932,894,966,4.3,-3.471704367,-3.471704367,-3.471704367,-3.471704367,-3.471704367
12079,Madison County,Florida,914,847,915,7.9,-0.083081901,-0.083081901,-0.083081901,-0.083081901,-0.083081901
12081,Manatee County,Florida,2657,2318,2503,14.6,6.133959671,6.133959671,6.133959671,6.133959671,6.133959671
12083,Marion County,Florida,1547,1376,1486,12.4,4.099375538,4.099375538,4.099375538,4.099375538,4.099375538
12085,Martin County,Florida,2969,2701,2917,9.9,1.779862054,1.779862054,1.779862054,1.779862054,1.779862054
12086,Miami-Dade County,Florida,3289,2964,3201,11,2.745289149,2.745289149,2.745289149,2.745289149,2.745289149
12087,Monroe County,Florida,3766,3567,3852,5.6,-2.241742724,-2.241742724,-2.241742724,-2.241742724,-2.241742724
12089,Nassau County,Florida,2232,1983,2142,12.6,4.219196504,4.219196504,4.219196504,4.219196504,4.219196504
12091,Okaloosa County,Florida,1819,1623,1753,12.1,3.774446042,3.774446042,3.774446042,3.774446042,3.774446042
12093,Okeechobee County,Florida,1261,1124,1214,12.2,3.878344537,3.878344537,3.878344537,3.878344537,3.878344537
12095,Orange County,Florida,2699,2461,2658,9.7,1.547097687,1.547097687,1.547097687,1.547097687,1.547097687
12097,Osceola County,Florida,2326,1982,2141,17.4,8.663153567,8.663153567,8.663153567,8.663153567,8.663153567
12099,Palm Beach County,Florida,3362,3088,3335,8.9,0.808386106,0.808386106,0.808386106,0.808386106,0.808386106
12101,Pasco County,Florida,1819,1634,1765,11.3,3.07584206,3.07584206,3.07584206,3.07584206,3.07584206
12103,Pinellas County,Florida,2159,1923,2077,12.3,3.956010092,3.956010092,3.956010092,3.956010092,3.956010092
12105,Polk County,Florida,1579,1398,1510,12.9,4.580617814,4.580617814,4.580617814,4.580617814,4.580617814
12107,Putnam County,Florida,1161,1054,1138,10.2,1.992409867,1.992409867,1.992409867,1.992409867,1.992409867
12113,Santa Rosa County,Florida,1698,1502,1622,13,4.675247818,4.675247818,4.675247818,4.675247818,4.675247818
12115,Sarasota County,Florida,2666,2409,2602,10.7,2.470673247,2.470673247,2.470673247,2.470673247,2.470673247
12117,Seminole County,Florida,2347,2148,2320,9.3,1.170770398,1.170770398,1.170770398,1.170770398,1.170770398
12109,St. Johns County,Florida,3394,3077,3323,10.3,2.131705967,2.131705967,2.131705967,2.131705967,2.131705967
12111,St. Lucie County,Florida,2722,2395,2587,13.7,5.234670997,5.234670997,5.234670997,5.234670997,5.234670997
12119,Sumter County,Florida,2803,2645,2857,6,-1.876356508,-1.876356508,-1.876356508,-1.876356508,-1.876356508
12121,Suwannee County,Florida,1083,956,1032,13.3,4.893072989,4.893072989,4.893072989,4.893072989,4.893072989
12123,Taylor County,Florida,707,665,718,6.3,-1.559454191,-1.559454191,-1.559454191,-1.559454191,-1.559454191
12125,Union County,Florida,966,856,924,12.9,4.491173416,4.491173416,4.491173416,4.491173416,4.491173416
12127,Volusia County,Florida,1981,1785,1928,11,2.759622367,2.759622367,2.759622367,2.759622367,2.759622367
12129,Wakulla County,Florida,1393,1363,1472,2.2,-5.369419309,-5.369419309,-5.369419309,-5.369419309,-5.369419309
12131,Walton County,Florida,1560,1424,1538,9.6,1.435705368,1.435705368,1.435705368,1.435705368,1.435705368
12133,Washington County,Florida,761,699,755,8.9,0.805383352,0.805383352,0.805383352,0.805383352,0.805383352
13001,Appling County,Georgia,657,599,647,9.7,1.558152476,1.558152476,1.558152476,1.558152476,1.558152476
13003,Atkinson County,Georgia,719,653,705,10.1,1.951108842,1.951108842,1.951108842,1.951108842,1.951108842
13005,Bacon County,Georgia,925,848,916,9.1,1.000174703,1.000174703,1.000174703,1.000174703,1.000174703
13007,Baker County,Georgia,913,830,896,10,1.851851852,1.851851852,1.851851852,1.851851852,1.851851852
13009,Baldwin County,Georgia,1164,1064,1149,9.4,1.294903926,1.294903926,1.294903926,1.294903926,1.294903926
13011,Banks County,Georgia,1428,1324,1430,7.9,-0.134273246,-0.134273246,-0.134273246,-0.134273246,-0.134273246
13013,Barrow County,Georgia,1940,1669,1803,16.2,7.627099838,7.627099838,7.627099838,7.627099838,7.627099838
13015,Bartow County,Georgia,1788,1555,1679,15,6.466595213,6.466595213,6.466595213,6.466595213,6.466595213
13017,Ben Hill County,Georgia,1028,893,964,15.1,6.590352951,6.590352951,6.590352951,6.590352951,6.590352951
13019,Berrien County,Georgia,1155,1025,1107,12.7,4.33604336,4.33604336,4.33604336,4.33604336,4.33604336
13021,Bibb County,Georgia,1743,1543,1666,13,4.594224815,4.594224815,4.594224815,4.594224815,4.594224815
13023,Bleckley County,Georgia,1268,970,1048,30.7,21.03856434,21.03856434,21.03856434,21.03856434,21.03856434
13025,Brantley County,Georgia,1118,1045,1129,7,-0.939216729,-0.939216729,-0.939216729,-0.939216729,-0.939216729
13027,Brooks County,Georgia,1525,1504,1624,1.4,-6.114558708,-6.114558708,-6.114558708,-6.114558708,-6.114558708
13029,Bryan County,Georgia,2307,2059,2224,12,3.745075819,3.745075819,3.745075819,3.745075819,3.745075819
13031,Bulloch County,Georgia,1390,1286,1389,8.1,0.080640516,0.080640516,0.080640516,0.080640516,0.080640516
13033,Burke County,Georgia,824,811,876,1.6,-5.923185825,-5.923185825,-5.923185825,-5.923185825,-5.923185825
13035,Butts County,Georgia,1688,1460,1577,15.6,7.052257737,7.052257737,7.052257737,7.052257737,7.052257737
